date,resid
1952-02-12,3.367203070205809
1952-02-13,-1.9122360687374407
1952-02-14,-3.530850550146443
1952-02-15,-2.0612247184438974
1952-02-16,-1.2060501587570105
1952-02-17,0.38707704280854927
1952-02-18,2.467596807974889
1952-02-19,2.0557932854699974
1952-02-20,1.9264977864484756
1952-02-21,2.371535359833988
1952-02-22,1.7784891758809565
1952-02-23,0.9480007218692172
1952-02-24,-1.6444579865456568
1952-02-25,-1.0843534855671813
1952-02-26,0.6222476886011137
1952-02-27,0.5667067884054173
1952-02-28,1.7751220525932858
1952-02-29,1.1466277277400607
1952-03-01,-1.0250799043538734
1952-03-02,-3.598534307484993
1952-03-03,-3.6684775560172813
1952-03-04,-3.684470119618064
1952-03-05,0.9942003304797833
1952-03-06,5.143753363747884
1952-03-07,4.575179978229291
1952-03-08,3.2369330114973938
1952-03-09,3.392406592710702
1952-03-10,3.3418793911451443
1952-03-11,4.557542796233206
1952-03-12,4.887880565313438
1952-03-13,1.2713662795991532
1952-03-14,0.3751658882097235
1952-03-15,-2.6467503544517275
1952-03-16,-3.2122247184438972
1952-03-17,-0.48395505112491577
1952-03-18,2.9200993520061997
1952-03-19,3.9917279234347696
1952-03-20,2.994068432241031
1952-03-21,3.9210418177596242
1952-03-22,5.913349058464126
1952-03-23,4.178843383317355
1952-03-24,1.486897003669604
1952-03-25,0.874751015411289
1952-03-26,1.6451200956461207
1952-03-27,3.201621856898569
1952-03-28,1.1107263578770432
1952-03-29,-0.3705906675632713
1952-03-30,-0.20091395523450206
1952-03-31,0.9166445574856539
1952-04-01,2.656748275685262
1952-04-02,3.312511093689176
1952-04-03,2.385721661203854
1952-04-04,3.2074097238261627
1952-04-05,3.5380566905580606
1952-04-06,2.3537709762723473
1952-04-07,0.8220609958418188
1952-04-08,1.1092054185424036
1952-04-09,1.44174005650718
1952-04-10,1.88757332460894
1952-04-11,2.808409332436729
1952-04-12,-1.53397462059654
1952-04-13,0.1467568862527746
1952-04-14,1.881605418542403
1952-04-15,1.0285134420257696
1952-04-16,0.17860933243672816
1952-04-17,0.9249784126715612
1952-04-18,3.8857099195208757
1952-04-19,4.634931054550232
1952-04-20,7.450828901908352
1952-04-21,4.706088001712658
1952-04-22,3.0208257707928925
1952-04-23,5.590567062378022
1952-04-24,2.071333402886827
1952-04-25,1.4216300760766518
1952-04-26,2.5797936768594316
1952-04-27,3.7544656925150077
1952-04-28,4.421801896037511
1952-04-29,3.2766559077791952
1952-04-30,3.4185494498535602
1952-05-01,-1.3109695325339166
1952-05-02,-1.577953485567184
1952-05-03,-1.7339573994615085
1952-05-04,-1.9345076930035832
1952-05-05,-1.865514738013369
1952-05-06,-0.8496564209879285
1952-05-07,0.11793770817058302
1952-05-08,0.48780776687899996
1952-05-09,2.3702261621823264
1952-05-10,2.9821764557244004
1952-05-11,3.4006880017126564
1952-05-12,0.5354343813604068
1952-05-13,-0.04866933683920038
1952-05-14,-0.010699865214933713
1952-05-15,-1.794420413160141
1952-05-16,-2.2320313720642506
1952-05-17,-2.7981828397746216
1952-05-18,-0.7265198260759917
1952-05-19,-0.5892192389918423
1952-05-20,1.1937866318496448
1952-05-21,0.7719600173682375
1952-05-22,-0.9951863622795125
1952-05-23,-0.0831135638450693
1952-05-24,2.49833496844456
1952-05-25,4.669789371575675
1952-05-26,1.5690801739240108
1952-05-27,0.41156706237802165
1952-05-28,0.0870848705971996
1952-05-29,1.6263208784249894
1952-05-30,1.6950316416343796
1952-05-31,1.3337561034739123
1952-06-01,2.425513442025771
1952-06-02,3.2002026788163747
1952-06-03,1.9887795868398603
1952-06-04,3.4399619743153975
1952-06-05,4.483733011497397
1952-06-06,4.088114616194072
1952-06-07,3.522805809931837
1952-06-08,1.764221465509138
1952-06-09,4.123536534002289
1952-06-10,3.510870389188197
1952-06-11,1.8699866318496454
1952-06-12,-0.6329605305769643
1952-06-13,-0.1846286323382227
1952-06-14,1.4124249880140276
1952-06-15,4.461973715998376
1952-06-16,2.8048727375247893
1952-06-17,1.6574018960375092
1952-06-18,2.287948275685263
1952-06-19,1.1958805653134394
1952-06-20,-0.9579934072892993
1952-06-21,-3.0223660100290246
1952-06-22,-1.6484356773480044
1952-06-23,-1.8792619004399818
1952-06-24,1.156212854941618
1952-06-25,3.8663259664876115
1952-06-26,5.007815594667651
1952-06-27,3.345579978229292
1952-06-28,0.7416856533760665
1952-06-29,-0.5727781431014307
1952-06-30,-1.849470902396929
1952-07-01,-1.8319324332257363
1952-07-02,0.05111367906444109
1952-07-03,2.6464677211250187
1952-07-04,5.009544703567627
1952-07-05,3.6537492183274143
1952-07-06,2.238856299168628
1952-07-07,3.16160528624175
1952-07-08,3.685480648001347
1952-07-09,2.432172911169401
1952-07-10,0.35300216063882317
1952-07-11,0.6689056914124993
1952-07-12,1.9045780819199276
1952-07-13,3.0741976072913353
1952-07-14,2.9325800113044576
1952-07-15,4.847385722282656
1952-07-16,5.637119853094928
1952-07-17,2.2713181938242357
1952-07-18,2.0418159750320246
1952-07-19,4.748121975417906
1952-07-20,2.855229684687215
1952-07-21,0.31466725807273654
1952-07-22,1.1297780212821333
1952-07-23,3.2785263578770447
1952-07-24,5.312522052593284
1952-07-25,-0.9409801000485984
1952-07-26,-0.0371045618881265
1952-07-27,1.9467103109103068
1952-07-28,1.2133001347850652
1952-07-29,2.0554555163897597
1952-07-30,-3.7425910589527067
1952-07-31,-1.6698979082677745
1952-08-01,-0.46657892588029704
1952-08-02,-1.9547170863499623
1952-08-03,-0.9692963427100469
1952-08-04,-1.0326536812619054
1952-08-05,-0.7052920374262843
1952-08-06,-0.12130730161415393
1952-08-07,-0.176342918052514
1952-08-08,-1.0295922331210043
1952-08-09,-1.297773055038812
1952-08-10,-0.5945335247061312
1952-08-11,-0.2129198260759928
1952-08-12,0.5807416220649095
1952-08-13,0.25043125024494906
1952-08-14,-1.5636665971131762
1952-08-15,-1.5473382213793165
1952-08-16,0.18856119153653417
1952-08-17,1.5014132463310528
1952-08-18,-1.7753108241190425
1952-08-19,-3.6630846010270677
1952-08-20,-2.664602017856815
1952-08-21,-1.8220391998528989
1952-08-22,-1.9651170863499594
1952-08-23,-5.7546016264673785
1952-08-24,-6.729944874999668
1952-08-25,-4.7145534855671825
1952-08-26,-0.771551920009454
1952-08-27,2.82195258096902
1952-08-28,4.007486436154933
1952-08-29,4.360533794276259
1952-08-30,2.9684351641392723
1952-08-31,-2.5398125853714895
1952-09-01,-1.5796094542560315
1952-09-02,1.4187721504406454
1952-09-03,1.894205027152971
1952-09-04,-2.5247996695202186
1952-09-05,-2.7066806871327422
1952-09-06,-0.7377883192266754
1952-09-07,-2.933573446428242
1952-09-08,-8.017294777152316
1952-09-09,-6.574263857387146
1952-09-10,-2.5954035834145417
1952-09-11,0.6407283148242033
1952-09-12,2.238965496820292
1952-09-13,2.0024371210864356
1952-09-14,-0.8797820569957544
1952-09-15,-3.9878885149213934
1952-09-16,-2.4650908632579878
1952-09-17,-1.228191450342135
1952-09-18,-2.1471159121816665
1952-09-19,1.2777247923193116
1952-09-20,0.8456656925150057
1952-09-21,-2.2609123896767747
1952-09-22,-2.768726479696344
1952-09-23,-3.603623935665034
1952-09-24,-4.692646636252119
1952-09-25,-2.4483401783264824
1952-09-26,-1.3644552468196336
1952-09-27,-3.675966792807891
1952-09-28,-5.18052217441259
1952-09-29,0.2653263578770426
1952-09-30,2.9850703891881984
1952-10-01,-1.876682252690471
1952-10-02,-0.741652507093602
1952-10-03,-0.8777346988744252
1952-10-04,-4.715432154843114
1952-10-05,-3.6631421352736435
1952-10-06,0.2717255750981762
1952-10-07,-0.2362591607139537
1952-10-08,-5.580424327054464
1952-10-09,-6.826331567758962
1952-10-10,-5.813220021770707
1952-10-11,-7.510093602984015
1952-10-12,-6.255304170498693
1952-10-13,-3.6193460491679676
1952-10-14,-0.6435534855671845
1952-10-15,-0.7223812742168905
1952-10-16,-0.5221769689331341
1952-10-17,-3.1885100413401806
1952-10-18,-6.182305344666988
1952-10-19,-6.091213368150355
1952-10-20,-7.666285383805933
1952-10-21,-9.684433720400847
1952-10-22,-5.756654464040766
1952-10-23,-2.81560319202511
1952-10-24,-0.9561730550388086
1952-10-25,-3.5375053446669877
1952-10-26,-6.965901822162095
1952-10-27,-3.3750016264673803
1952-10-28,0.5291232267615815
1952-10-29,-3.7461871450583786
1952-10-30,-6.935564444471296
1952-10-31,-3.958920217465424
1952-11-01,-0.7064791215750128
1952-11-02,0.2485553206950455
1952-11-03,1.8009279234347724
1952-11-04,-1.6761519200094552
1952-11-05,-7.129178925880297
1952-11-06,-6.0797061274458555
1952-11-07,-4.417110824119046
1952-11-08,-6.02646424877658
1952-11-09,-8.576346440557403
1952-11-10,-6.882947614725699
1952-11-11,-5.999841939578928
1952-11-12,-6.4091440922208065
1952-11-13,-6.776154659735483
1952-11-14,-7.1003988867413526
1952-11-15,-4.071813759539788
1952-11-16,-1.9557988867413534
1952-11-17,-1.2630936029840156
1952-11-18,-3.0538975168783398
1952-11-19,-3.4798963427100413
1952-11-20,-2.056133524706128
1952-11-21,1.2988058099318378
1952-11-22,2.694268040851603
1952-11-23,2.551340839286044
1952-11-24,2.3253110936891765
1952-11-25,0.31418663184964624
1952-11-26,0.1112966122801744
1952-11-27,3.674333011497395
1952-11-28,2.142036729697004
1952-11-29,-4.197609845645462
1952-11-30,-6.795676381848983
1952-12-01,-7.098747223336263
1952-12-02,-9.04959575562589
1952-12-03,-6.020373837817674
1952-12-04,-4.125672467954658
1952-12-05,-3.1873530941777517
1952-12-06,0.39007352030365716
1952-12-07,0.6441608001471
1952-12-08,-1.5804415481894925
1952-12-09,-0.1825632703029969
1952-12-10,2.278078999755711
1952-12-11,4.914594068248862
1952-12-12,4.407992894080564
1952-12-13,1.367691132828118
1952-12-14,-1.1054646401660086
1952-12-15,-2.734863857387147
1952-12-16,-3.0087300022012364
1952-12-17,0.4580566905580632
1952-12-18,0.9797823265658892
1952-12-19,-2.750281078522171
1952-12-20,-3.8711029963303893
1952-12-21,-3.1738873407530956
1952-12-22,-1.182329610811804
1952-12-23,0.434967845156887
1952-12-24,4.041687610323224
1952-12-25,5.910284479207768
1952-12-26,5.07322694496119
1952-12-27,1.7762590388946542
1952-12-28,-3.9803797086591644
1952-12-29,-6.237055246819629
1952-12-30,-3.099145266389103
1952-12-31,-6.110127653864641
1953-01-01,-5.904177360322567
1953-01-02,-1.9949245227491783
1953-01-03,2.898075477250819
1953-01-04,4.953237121086435
1953-01-05,-2.7137444836102382
1953-01-06,-6.082314738013366
1953-01-07,-4.698402800635678
1953-01-08,-5.585753485567185
1953-01-09,-5.8234630746082825
1953-01-10,-1.955097516878343
1953-01-11,3.3057889801862377
1953-01-12,5.2316281191294856
1953-01-13,1.6565216612038505
1953-01-14,4.616475868640251
1953-01-15,5.418049645548274
1953-01-16,8.66698584907078
1953-01-17,2.338647297211679
1953-01-18,0.236471563356492
1953-01-19,7.789352189579584
1953-01-20,8.034646905822246
1953-01-21,4.09449974339563
1953-01-22,3.135356103473912
1953-01-23,3.4077494498535597
1953-01-24,7.334338882338881
1953-01-25,11.672994068248862
1953-01-26,3.9727838921236174
1953-01-27,-5.135279904353876
1953-01-28,-0.5942662057237413
1953-01-29,5.2405365340022865
1953-01-30,0.04148213087117014
1953-01-31,0.34806021306295065
1953-02-01,4.351518921477826
1953-02-02,-4.418440374021195
1953-02-03,-6.155590667563272
1953-02-04,-0.4574689454497687
1953-02-05,-0.6735804914380239
1953-02-06,0.851449645548275
1953-02-07,6.3751380995600115
1953-02-08,9.00003281580268
1953-02-09,6.812164714041428
1953-02-10,2.7551756729455352
1953-02-11,0.18142224828800302
1953-02-12,-1.473934698874423
1953-02-13,0.49890287451109394
1953-02-14,0.7327204870355555
1953-02-15,2.7358128549416225
1953-02-16,5.273378412671564
1953-02-17,2.8673502326324254
1953-02-18,0.2907795868398608
1953-02-19,-0.6990090628665939
1953-02-20,1.4958641269572759
1953-02-21,7.7019686279357495
1953-02-22,9.225808941047298
1953-02-23,0.03482968468721914
1953-02-24,0.4578382952547351
1953-02-25,4.772412072162757
1953-02-26,3.2102410349807577
1953-02-27,4.8533412306754755
1953-02-28,3.969668823630469
1953-03-01,-2.864477164627848
1953-03-02,-5.693411019813762
1953-03-03,-5.514066597113176
1953-03-04,0.5010367296970024
1953-03-05,5.433789371575671
1953-03-06,1.444273911693088
1953-03-07,-1.5871487888939981
1953-03-08,-6.140875207680692
1953-03-09,-6.644716694960536
1953-03-10,-6.3854082800877325
1953-03-11,-8.74752569691748
1953-03-12,-0.8818454620838221
1953-03-13,5.287338882338878
1953-03-14,5.023631641634381
1953-03-15,4.595468823630466
1953-03-16,4.636268432241036
1953-03-17,4.806017551614811
1953-03-18,3.2158253794034612
1953-03-19,2.9155361426128534
1953-03-20,3.212972541830074
1953-03-21,2.51334318762264
1953-03-22,4.507814811888785
1953-03-23,7.714596807974889
1953-03-24,9.253828510518918
1953-03-25,7.57551813869896
1953-03-26,7.508900917563929
1953-03-27,5.969046514432815
1953-03-28,4.423055125000331
1953-03-29,3.7702586475052215
1953-03-30,5.278729880381936
1953-03-31,5.708918530088392
1953-04-01,6.233816768835946
1953-04-02,6.77344260053849
1953-04-03,4.662242209149058
1953-04-04,5.514012463552189
1953-04-05,5.713563539873128
1953-04-06,3.1193874146285108
1953-04-07,1.9858692150198998
1953-04-08,3.401232815802678
1953-04-09,4.438178412671563
1953-04-10,4.696532228718528
1953-04-11,2.9731216612038533
1953-04-12,2.68588839310209
1953-04-13,2.717907571184283
1953-04-14,-1.210038417074034
1953-04-15,-1.4093495716728595
1953-04-16,0.31200659271070164
1953-04-17,0.06064964554827501
1953-04-18,-0.750070902396931
1953-04-19,-1.5323292194223708
1953-04-20,-1.9064861665847972
1953-04-21,-2.1008435051366567
1953-04-22,-0.7788728593440926
1953-04-23,3.271334185665693
1953-04-24,3.4646210741197034
1953-04-25,2.362479391145144
1953-04-26,2.4573827179553214
1953-04-27,1.3343561034739126
1953-04-28,0.16821285494162236
1953-04-29,-1.1610427223577908
1953-04-30,-0.24156013918753763
1953-05-01,-1.108805148972274
1953-05-02,-3.8918712937863633
1953-05-03,-2.842998495351921
1953-05-04,0.2238484713799782
1953-05-05,4.214320878424989
1953-05-06,3.878699743395633
1953-05-07,4.79695140680072
1953-05-08,5.713835164139272
1953-05-09,6.061048079990545
1953-05-10,8.212149058464126
1953-05-11,8.776961974315398
1953-05-12,6.750365888209722
1953-05-13,6.3116594302840845
1953-05-14,2.3305330114973937
1953-05-15,0.29026451834670963
1953-05-16,0.30931109368917475
1953-05-17,2.8236527766637347
1953-05-18,1.4932335985815421
1953-05-19,2.1805341856656915
1953-05-20,1.9503345770551226
1953-05-21,2.462233989970974
1953-05-22,1.3738821308711717
1953-05-23,0.7613247923193125
1953-05-24,-1.4393088671718814
1953-05-25,0.1417893715756735
1953-05-26,-1.5529746205965402
1953-05-27,-1.319063074608283
1953-05-28,-0.591134307484996
1953-05-29,-2.4520352859585746
1953-05-30,-3.4371601391875393
1953-05-31,-4.223093211594585
1953-06-01,-2.7891166949605335
1953-06-02,-0.9455233485808865
1953-06-03,-3.2792204131601412
1953-06-04,-4.045024327054466
1953-06-05,-1.3367601391875388
1953-06-06,2.902142013454342
1953-06-07,3.954093481164712
1953-06-08,0.9680844792077643
1953-06-09,2.014002287426944
1953-06-10,1.717938882338883
1953-06-11,-3.090095559931177
1953-06-12,-4.533234503179708
1953-06-13,-3.668245070694387
1953-06-14,-3.3385339160955603
1953-06-15,-1.7712591607139547
1953-06-16,0.23950287451109098
1953-06-17,1.4887717590512093
1953-06-18,2.601016768835949
1953-06-19,3.768401113258646
1953-06-20,6.3525819351764525
1953-06-21,7.029716181751795
1953-06-22,4.143180761008159
1953-06-23,2.50621755161481
1953-06-24,-1.1455405697159158
1953-06-25,-2.889400060909651
1953-06-26,1.413541622064912
1953-06-27,3.430347101516965
1953-06-28,1.7988637355678456
1953-06-29,3.4155232267615823
1953-06-30,0.8072962208907377
1953-07-01,2.4026703065002923
1953-07-02,0.6871958708452652
1953-07-03,1.4704403238647465
1953-07-04,-1.4452224197200447
1953-07-05,-2.1141685898917633
1953-07-06,-0.5752806871327394
1953-07-07,1.241276519118463
1953-07-08,-0.20980702323152833
1953-07-09,-1.171525718967585
1953-07-10,-3.7989156475803565
1953-07-11,-3.9971765003683224
1953-07-12,-1.96306575369651
1953-07-13,-1.810816091338804
1953-07-14,-3.4067350571886923
1953-07-15,-1.8125594831968002
1953-07-16,0.12114725035519847
1953-07-17,1.7620305225913544
1953-07-18,4.248336522977235
1953-07-19,3.3897658110343443
1953-07-20,2.6276954381118767
1953-07-21,1.3994343813604058
1953-07-22,0.9358054185424063
1953-07-23,-1.0397750119859683
1953-07-24,-1.2196149337080868
1953-07-25,-3.955089689089691
1953-07-26,-4.002090863257985
1953-07-27,-1.7061390041581834
1953-07-28,-1.4782341117902735
1953-07-29,-3.4995307849801005
1953-07-30,-1.1510842096376344
1953-07-31,-2.0764184562129735
1953-08-01,-4.854852898483037
1953-08-02,-6.761730784980099
1953-08-03,-6.950501822162098
1953-08-04,-4.980078338796147
1953-08-05,-3.7905249141386097
1953-08-06,-4.591416890655248
1953-08-07,-4.485110041340183
1953-08-08,-3.577126479696343
1953-08-09,-1.373088123531959
1953-08-10,-0.45187599045955196
1953-08-11,-1.742755442514344
1953-08-12,-2.3482994738254988
1953-08-13,-0.32608929770025696
1953-08-14,0.7455936768594285
1953-08-15,0.9464426005384912
1953-08-16,-1.7124251098333314
1953-08-17,-2.0354634659977133
1953-08-18,-4.419201235077946
1953-08-19,-5.9525092585613155
1953-08-20,-6.337286949363664
