,date,measurement
77,1951-03-19,0.23
78,1951-03-20,17.01
79,1951-03-21,5.75
80,1951-03-22,2.86
81,1951-03-23,1.8
82,1951-03-24,4.57
83,1951-03-25,3.8
84,1951-03-26,0.03
85,1951-03-27,0.0
86,1951-03-28,0.0
87,1951-03-29,0.23
88,1951-03-30,6.23
89,1951-03-31,19.91
90,1951-04-01,6.07
91,1951-04-02,2.64
92,1951-04-03,25.23
93,1951-04-04,12.2
94,1951-04-05,0.0
95,1951-04-06,0.04
96,1951-04-07,1.19
97,1951-04-08,0.66
98,1951-04-09,2.21
99,1951-04-10,1.63
100,1951-04-11,5.83
101,1951-04-12,2.7
102,1951-04-13,5.36
103,1951-04-14,4.87
104,1951-04-15,3.64
105,1951-04-16,3.16
106,1951-04-17,2.65
107,1951-04-18,0.34
108,1951-04-19,1.26
109,1951-04-20,1.7
110,1951-04-21,0.01
111,1951-04-22,0.01
112,1951-04-23,13.46
113,1951-04-24,2.02
114,1951-04-25,1.85
115,1951-04-26,17.75
116,1951-04-27,1.0
117,1951-04-28,0.0
118,1951-04-29,0.65
119,1951-04-30,1.95
120,1951-05-01,0.0
121,1951-05-02,0.0
122,1951-05-03,0.0
123,1951-05-04,0.01
124,1951-05-05,0.0
125,1951-05-06,0.0
126,1951-05-07,0.31
127,1951-05-08,0.44
128,1951-05-09,0.37
129,1951-05-10,1.19
130,1951-05-11,1.17
131,1951-05-12,12.02
132,1951-05-13,2.22
133,1951-05-14,0.0
134,1951-05-15,0.0
135,1951-05-16,0.0
136,1951-05-17,4.16
137,1951-05-18,1.75
138,1951-05-19,0.0
139,1951-05-20,0.25
140,1951-05-21,0.5
141,1951-05-22,2.61
142,1951-05-23,2.39
143,1951-05-24,16.86
144,1951-05-25,4.5
145,1951-05-26,0.07
146,1951-05-27,0.04
147,1951-05-28,17.79
148,1951-05-29,10.21
149,1951-05-30,3.98
150,1951-05-31,0.35
151,1951-06-01,0.0
152,1951-06-02,0.99
153,1951-06-03,0.12
154,1951-06-04,0.32
155,1951-06-05,7.15
156,1951-06-06,0.06
157,1951-06-07,3.03
158,1951-06-08,0.36
159,1951-06-09,0.52
160,1951-06-10,0.0
161,1951-06-11,0.0
162,1951-06-12,0.0
163,1951-06-13,0.0
164,1951-06-14,5.23
165,1951-06-15,11.8
166,1951-06-16,5.52
167,1951-06-17,1.57
168,1951-06-18,1.31
169,1951-06-19,0.13
170,1951-06-20,0.0
171,1951-06-21,0.0
172,1951-06-22,0.12
173,1951-06-23,4.8
174,1951-06-24,8.67
175,1951-06-25,6.89
176,1951-06-26,1.01
177,1951-06-27,0.74
178,1951-06-28,1.59
179,1951-06-29,0.22
180,1951-06-30,6.35
181,1951-07-01,5.85
182,1951-07-02,3.31
183,1951-07-03,0.49
184,1951-07-04,0.03
185,1951-07-05,14.24
186,1951-07-06,18.18
187,1951-07-07,1.44
188,1951-07-08,0.0
189,1951-07-09,0.0
190,1951-07-10,0.0
191,1951-07-11,0.17
192,1951-07-12,20.52
193,1951-07-13,17.45
194,1951-07-14,0.0
195,1951-07-15,0.01
196,1951-07-16,1.75
197,1951-07-17,6.6
198,1951-07-18,0.98
199,1951-07-19,8.52
200,1951-07-20,16.33
201,1951-07-21,0.07
202,1951-07-22,0.57
203,1951-07-23,1.33
204,1951-07-24,0.0
205,1951-07-25,0.0
206,1951-07-26,0.02
207,1951-07-27,4.68
208,1951-07-28,7.37
209,1951-07-29,8.72
210,1951-07-30,0.02
211,1951-07-31,0.01
212,1951-08-01,6.24
213,1951-08-02,1.56
214,1951-08-03,0.36
215,1951-08-04,11.35
216,1951-08-05,0.08
217,1951-08-06,0.0
218,1951-08-07,0.0
219,1951-08-08,3.64
220,1951-08-09,6.82
221,1951-08-10,0.5
222,1951-08-11,0.68
223,1951-08-12,0.04
224,1951-08-13,4.13
225,1951-08-14,0.09
226,1951-08-15,2.11
227,1951-08-16,5.21
228,1951-08-17,16.9
229,1951-08-18,8.94
230,1951-08-19,2.71
231,1951-08-20,0.85
232,1951-08-21,5.49
233,1951-08-22,10.85
234,1951-08-23,0.71
235,1951-08-24,0.11
236,1951-08-25,0.07
237,1951-08-26,0.73
238,1951-08-27,6.26
239,1951-08-28,1.57
240,1951-08-29,0.09
241,1951-08-30,0.69
242,1951-08-31,4.29
243,1951-09-01,7.12
244,1951-09-02,5.31
245,1951-09-03,10.78
246,1951-09-04,2.35
247,1951-09-05,0.02
248,1951-09-06,0.06
249,1951-09-07,12.43
250,1951-09-08,0.77
251,1951-09-09,0.0
252,1951-09-10,0.0
253,1951-09-11,0.01
254,1951-09-12,0.41
255,1951-09-13,0.0
256,1951-09-14,0.0
257,1951-09-15,5.5
258,1951-09-16,4.23
259,1951-09-17,0.67
260,1951-09-18,0.0
261,1951-09-19,0.0
262,1951-09-20,0.0
263,1951-09-21,0.0
264,1951-09-22,0.01
265,1951-09-23,5.58
266,1951-09-24,3.34
267,1951-09-25,1.08
268,1951-09-26,5.04
269,1951-09-27,0.19
270,1951-09-28,6.67
271,1951-09-29,0.09
272,1951-09-30,0.0
273,1951-10-01,0.0
274,1951-10-02,0.36
275,1951-10-03,0.36
276,1951-10-04,0.23
277,1951-10-05,0.44
278,1951-10-06,1.3
279,1951-10-07,3.22
280,1951-10-08,31.97
281,1951-10-09,1.38
282,1951-10-10,0.0
283,1951-10-11,1.6
284,1951-10-12,5.82
285,1951-10-13,0.0
286,1951-10-14,0.0
287,1951-10-15,0.0
288,1951-10-16,0.0
289,1951-10-17,0.0
290,1951-10-18,0.04
291,1951-10-19,0.0
292,1951-10-20,0.0
293,1951-10-21,0.0
294,1951-10-22,0.0
295,1951-10-23,0.0
296,1951-10-24,0.04
297,1951-10-25,33.42
298,1951-10-26,3.54
299,1951-10-27,0.0
300,1951-10-28,0.89
301,1951-10-29,10.51
302,1951-10-30,0.05
303,1951-10-31,0.02
304,1951-11-01,5.67
305,1951-11-02,10.98
306,1951-11-03,39.99
307,1951-11-04,20.28
308,1951-11-05,0.01
309,1951-11-06,0.0
310,1951-11-07,5.25
311,1951-11-08,22.12
312,1951-11-09,1.38
313,1951-11-10,0.05
314,1951-11-11,0.25
315,1951-11-12,0.21
316,1951-11-13,0.0
317,1951-11-14,0.58
318,1951-11-15,9.07
319,1951-11-16,2.2
320,1951-11-17,9.89
321,1951-11-18,1.64
322,1951-11-19,0.19
323,1951-11-20,0.08
324,1951-11-21,0.03
325,1951-11-22,0.0
326,1951-11-23,1.28
327,1951-11-24,6.21
328,1951-11-25,0.92
329,1951-11-26,11.77
330,1951-11-27,7.98
331,1951-11-28,0.0
332,1951-11-29,0.0
333,1951-11-30,0.0
334,1951-12-01,0.0
335,1951-12-02,1.09
336,1951-12-03,0.0
337,1951-12-04,0.0
338,1951-12-05,3.43
339,1951-12-06,12.59
340,1951-12-07,1.49
341,1951-12-08,1.67
342,1951-12-09,2.87
343,1951-12-10,2.59
344,1951-12-11,0.05
345,1951-12-12,0.1
346,1951-12-13,0.13
347,1951-12-14,0.01
348,1951-12-15,15.35
349,1951-12-16,2.1
350,1951-12-17,0.0
351,1951-12-18,2.02
352,1951-12-19,25.42
353,1951-12-20,0.01
354,1951-12-21,23.88
355,1951-12-22,1.57
356,1951-12-23,0.02
357,1951-12-24,0.75
358,1951-12-25,0.45
359,1951-12-26,12.29
360,1951-12-27,0.54
361,1951-12-28,0.04
362,1951-12-29,1.1
363,1951-12-30,2.59
364,1951-12-31,5.5
365,1952-01-01,0.33
366,1952-01-02,0.3
367,1952-01-03,7.54
368,1952-01-04,1.19
369,1952-01-05,5.79
370,1952-01-06,2.97
371,1952-01-07,0.05
372,1952-01-08,0.9
373,1952-01-09,0.02
374,1952-01-10,0.25
375,1952-01-11,0.73
376,1952-01-12,0.0
377,1952-01-13,0.14
378,1952-01-14,1.69
379,1952-01-15,6.76
380,1952-01-16,4.82
381,1952-01-17,0.13
382,1952-01-18,9.23
383,1952-01-19,0.54
384,1952-01-20,7.68
385,1952-01-21,3.18
386,1952-01-22,0.04
387,1952-01-23,19.71
388,1952-01-24,1.42
389,1952-01-25,0.32
390,1952-01-26,9.58
391,1952-01-27,10.32
392,1952-01-28,3.0
393,1952-01-29,3.58
394,1952-01-30,0.0
395,1952-01-31,0.0
396,1952-02-01,0.0
397,1952-02-02,0.57
398,1952-02-03,0.12
399,1952-02-04,5.37
400,1952-02-05,12.3
401,1952-02-06,0.15
402,1952-02-07,0.35
403,1952-02-08,0.23
404,1952-02-09,6.13
405,1952-02-10,1.97
406,1952-02-11,3.88
407,1952-02-12,11.66
408,1952-02-13,1.37
409,1952-02-14,0.1
410,1952-02-15,0.08
411,1952-02-16,0.0
412,1952-02-17,5.53
413,1952-02-18,33.08
414,1952-02-19,4.35
415,1952-02-20,0.53
416,1952-02-21,1.95
417,1952-02-22,4.33
418,1952-02-23,0.78
419,1952-02-24,0.01
420,1952-02-25,0.0
421,1952-02-26,0.09
422,1952-02-27,0.08
423,1952-02-28,3.31
424,1952-02-29,0.52
425,1952-03-01,0.0
426,1952-03-02,0.62
427,1952-03-03,0.0
428,1952-03-04,0.0
429,1952-03-05,12.22
430,1952-03-06,5.02
431,1952-03-07,1.38
432,1952-03-08,0.03
433,1952-03-09,0.12
434,1952-03-10,0.03
435,1952-03-11,11.01
436,1952-03-12,14.66
437,1952-03-13,0.03
438,1952-03-14,0.31
439,1952-03-15,0.02
440,1952-03-16,0.3
441,1952-03-17,1.07
442,1952-03-18,0.22
443,1952-03-19,0.03
444,1952-03-20,9.82
445,1952-03-21,1.69
446,1952-03-22,0.31
447,1952-03-23,1.16
448,1952-03-24,3.87
449,1952-03-25,1.96
450,1952-03-26,0.08
451,1952-03-27,0.94
452,1952-03-28,0.21
453,1952-03-29,0.0
454,1952-03-30,0.0
455,1952-03-31,0.0
456,1952-04-01,0.32
457,1952-04-02,8.86
458,1952-04-03,7.98
459,1952-04-04,0.64
460,1952-04-05,5.5
461,1952-04-06,16.99
462,1952-04-07,1.41
463,1952-04-08,0.07
464,1952-04-09,0.01
465,1952-04-10,0.01
466,1952-04-11,0.24
467,1952-04-12,0.0
468,1952-04-13,0.06
469,1952-04-14,11.09
470,1952-04-15,9.05
471,1952-04-16,0.49
472,1952-04-17,0.0
473,1952-04-18,0.0
474,1952-04-19,0.18
475,1952-04-20,1.25
476,1952-04-21,0.0
477,1952-04-22,0.01
478,1952-04-23,1.43
479,1952-04-24,0.02
480,1952-04-25,0.19
481,1952-04-26,7.36
482,1952-04-27,1.48
483,1952-04-28,8.08
484,1952-04-29,6.82
485,1952-04-30,0.19
486,1952-05-01,0.0
487,1952-05-02,0.0
488,1952-05-03,0.0
489,1952-05-04,0.11
490,1952-05-05,0.22
491,1952-05-06,0.46
492,1952-05-07,3.76
493,1952-05-08,2.82
494,1952-05-09,1.19
495,1952-05-10,0.36
496,1952-05-11,1.51
497,1952-05-12,25.55
498,1952-05-13,6.87
499,1952-05-14,2.01
500,1952-05-15,1.84
501,1952-05-16,6.74
502,1952-05-17,1.93
503,1952-05-18,1.93
504,1952-05-19,0.38
505,1952-05-20,0.21
506,1952-05-21,15.49
507,1952-05-22,5.73
508,1952-05-23,0.87
509,1952-05-24,0.03
510,1952-05-25,1.5
511,1952-05-26,14.21
512,1952-05-27,2.27
513,1952-05-28,0.0
514,1952-05-29,0.45
515,1952-05-30,2.57
516,1952-05-31,0.81
517,1952-06-01,13.47
518,1952-06-02,37.86
519,1952-06-03,1.67
520,1952-06-04,0.11
521,1952-06-05,6.76
522,1952-06-06,0.23
523,1952-06-07,10.72
524,1952-06-08,5.25
525,1952-06-09,1.17
526,1952-06-10,0.93
527,1952-06-11,4.0
528,1952-06-12,5.74
529,1952-06-13,0.14
530,1952-06-14,0.0
531,1952-06-15,0.33
532,1952-06-16,0.2
533,1952-06-17,1.07
534,1952-06-18,7.61
535,1952-06-19,0.58
536,1952-06-20,3.41
537,1952-06-21,0.0
538,1952-06-22,0.33
539,1952-06-23,0.28
540,1952-06-24,0.03
541,1952-06-25,7.52
542,1952-06-26,4.05
543,1952-06-27,6.54
544,1952-06-28,0.0
545,1952-06-29,0.08
546,1952-06-30,4.89
547,1952-07-01,0.0
548,1952-07-02,0.0
549,1952-07-03,0.0
550,1952-07-04,0.0
551,1952-07-05,1.77
552,1952-07-06,0.0
553,1952-07-07,0.0
554,1952-07-08,0.0
555,1952-07-09,0.38
556,1952-07-10,2.4
557,1952-07-11,17.28
558,1952-07-12,2.34
559,1952-07-13,0.22
560,1952-07-14,0.19
561,1952-07-15,0.08
562,1952-07-16,0.41
563,1952-07-17,0.0
564,1952-07-18,0.0
565,1952-07-19,5.31
566,1952-07-20,2.44
567,1952-07-21,0.83
568,1952-07-22,1.27
569,1952-07-23,0.0
570,1952-07-24,1.88
571,1952-07-25,0.07
572,1952-07-26,0.0
573,1952-07-27,1.24
574,1952-07-28,4.65
575,1952-07-29,2.04
576,1952-07-30,0.06
577,1952-07-31,0.03
578,1952-08-01,1.43
579,1952-08-02,0.03
580,1952-08-03,2.11
581,1952-08-04,0.0
582,1952-08-05,4.15
583,1952-08-06,13.53
584,1952-08-07,7.91
585,1952-08-08,0.62
586,1952-08-09,0.49
587,1952-08-10,3.32
588,1952-08-11,13.19
589,1952-08-12,1.15
590,1952-08-13,10.72
591,1952-08-14,0.09
592,1952-08-15,0.0
593,1952-08-16,0.08
594,1952-08-17,25.13
595,1952-08-18,2.43
596,1952-08-19,0.0
597,1952-08-20,0.02
598,1952-08-21,0.0
599,1952-08-22,6.46
600,1952-08-23,0.78
601,1952-08-24,0.06
602,1952-08-25,0.0
603,1952-08-26,0.0
604,1952-08-27,0.0
605,1952-08-28,0.0
606,1952-08-29,0.1
607,1952-08-30,2.56
608,1952-08-31,0.1
609,1952-09-01,0.15
610,1952-09-02,29.08
611,1952-09-03,4.44
612,1952-09-04,3.75
613,1952-09-05,0.0
614,1952-09-06,0.07
615,1952-09-07,0.31
616,1952-09-08,0.0
617,1952-09-09,0.0
618,1952-09-10,0.01
619,1952-09-11,0.23
620,1952-09-12,0.51
621,1952-09-13,3.54
622,1952-09-14,0.02
623,1952-09-15,0.18
624,1952-09-16,6.89
625,1952-09-17,0.5
626,1952-09-18,0.14
627,1952-09-19,5.19
628,1952-09-20,16.79
629,1952-09-21,0.18
630,1952-09-22,0.4
631,1952-09-23,0.26
632,1952-09-24,1.36
633,1952-09-25,0.34
634,1952-09-26,0.45
635,1952-09-27,5.28
636,1952-09-28,0.0
637,1952-09-29,0.0
638,1952-09-30,0.0
639,1952-10-01,0.0
640,1952-10-02,0.05
641,1952-10-03,24.9
642,1952-10-04,21.41
643,1952-10-05,0.28
644,1952-10-06,1.34
645,1952-10-07,3.63
646,1952-10-08,5.15
647,1952-10-09,0.0
648,1952-10-10,0.0
649,1952-10-11,0.01
650,1952-10-12,0.13
651,1952-10-13,0.0
652,1952-10-14,0.2
653,1952-10-15,0.01
654,1952-10-16,0.35
655,1952-10-17,0.0
656,1952-10-18,0.01
657,1952-10-19,0.5
658,1952-10-20,1.3
659,1952-10-21,0.04
660,1952-10-22,0.02
661,1952-10-23,0.0
662,1952-10-24,0.31
663,1952-10-25,0.4
664,1952-10-26,0.02
665,1952-10-27,0.0
666,1952-10-28,1.1
667,1952-10-29,8.89
668,1952-10-30,0.56
669,1952-10-31,0.0
670,1952-11-01,0.0
671,1952-11-02,0.0
672,1952-11-03,0.37
673,1952-11-04,4.25
674,1952-11-05,0.0
675,1952-11-06,0.01
676,1952-11-07,3.21
677,1952-11-08,0.41
678,1952-11-09,0.51
679,1952-11-10,6.29
680,1952-11-11,0.28
681,1952-11-12,1.28
682,1952-11-13,0.29
683,1952-11-14,0.0
684,1952-11-15,0.0
685,1952-11-16,4.04
686,1952-11-17,3.36
687,1952-11-18,0.07
688,1952-11-19,0.0
689,1952-11-20,0.28
690,1952-11-21,1.66
691,1952-11-22,1.93
692,1952-11-23,18.5
693,1952-11-24,5.74
694,1952-11-25,0.33
695,1952-11-26,0.0
696,1952-11-27,3.31
697,1952-11-28,0.19
698,1952-11-29,0.05
699,1952-11-30,0.11
700,1952-12-01,0.08
701,1952-12-02,0.0
702,1952-12-03,0.35
703,1952-12-04,0.0
704,1952-12-05,0.12
705,1952-12-06,25.11
706,1952-12-07,6.4
707,1952-12-08,0.03
708,1952-12-09,0.0
709,1952-12-10,0.01
710,1952-12-11,3.35
711,1952-12-12,28.96
712,1952-12-13,19.1
713,1952-12-14,0.06
714,1952-12-15,0.06
715,1952-12-16,0.05
716,1952-12-17,0.06
717,1952-12-18,0.07
718,1952-12-19,0.0
719,1952-12-20,0.0
720,1952-12-21,0.05
721,1952-12-22,0.43
722,1952-12-23,8.52
723,1952-12-24,21.84
724,1952-12-25,1.26
725,1952-12-26,0.3
726,1952-12-27,0.39
727,1952-12-28,0.58
728,1952-12-29,0.02
729,1952-12-30,0.08
730,1952-12-31,0.01
731,1953-01-01,0.35
732,1953-01-02,0.0
733,1953-01-03,8.29
734,1953-01-04,11.54
735,1953-01-05,0.0
736,1953-01-06,0.09
737,1953-01-07,0.91
738,1953-01-08,0.15
739,1953-01-09,9.97
740,1953-01-10,10.33
741,1953-01-11,8.9
742,1953-01-12,4.49
743,1953-01-13,1.07
744,1953-01-14,0.96
745,1953-01-15,0.91
746,1953-01-16,0.01
747,1953-01-17,0.08
748,1953-01-18,12.44
749,1953-01-19,1.32
750,1953-01-20,0.0
751,1953-01-21,0.0
752,1953-01-22,2.87
753,1953-01-23,0.0
754,1953-01-24,5.39
755,1953-01-25,24.06
756,1953-01-26,0.88
757,1953-01-27,0.0
758,1953-01-28,8.32
759,1953-01-29,6.64
760,1953-01-30,0.12
761,1953-01-31,0.1
762,1953-02-01,4.3
763,1953-02-02,0.54
764,1953-02-03,2.08
765,1953-02-04,2.41
766,1953-02-05,0.42
767,1953-02-06,0.0
768,1953-02-07,6.1
769,1953-02-08,13.97
770,1953-02-09,5.68
771,1953-02-10,0.2
772,1953-02-11,0.0
773,1953-02-12,3.41
774,1953-02-13,2.29
775,1953-02-14,0.75
776,1953-02-15,0.81
777,1953-02-16,27.37
778,1953-02-17,0.13
779,1953-02-18,0.0
780,1953-02-19,0.0
781,1953-02-20,0.0
782,1953-02-21,2.72
783,1953-02-22,3.32
784,1953-02-23,0.01
785,1953-02-24,0.0
786,1953-02-25,0.27
787,1953-02-26,0.21
788,1953-02-27,2.31
789,1953-02-28,1.01
790,1953-03-01,0.04
791,1953-03-02,0.0
792,1953-03-03,0.0
793,1953-03-04,17.44
794,1953-03-05,2.05
795,1953-03-06,0.17
796,1953-03-07,0.17
797,1953-03-08,0.0
798,1953-03-09,0.0
799,1953-03-10,0.07
800,1953-03-11,0.0
801,1953-03-12,0.01
802,1953-03-13,13.13
803,1953-03-14,22.25
804,1953-03-15,0.08
805,1953-03-16,24.76
806,1953-03-17,5.12
807,1953-03-18,0.08
808,1953-03-19,0.69
809,1953-03-20,4.06
810,1953-03-21,0.32
811,1953-03-22,0.0
812,1953-03-23,0.0
813,1953-03-24,0.76
814,1953-03-25,20.08
815,1953-03-26,16.66
816,1953-03-27,26.23
817,1953-03-28,8.73
818,1953-03-29,0.88
819,1953-03-30,22.0
820,1953-03-31,12.04
821,1953-04-01,0.53
822,1953-04-02,1.76
823,1953-04-03,2.79
824,1953-04-04,0.0
825,1953-04-05,1.47
826,1953-04-06,3.75
827,1953-04-07,3.56
828,1953-04-08,8.42
829,1953-04-09,0.02
830,1953-04-10,0.03
831,1953-04-11,8.19
832,1953-04-12,1.27
833,1953-04-13,5.09
834,1953-04-14,22.27
835,1953-04-15,2.6
836,1953-04-16,0.09
837,1953-04-17,13.53
838,1953-04-18,7.43
839,1953-04-19,2.86
840,1953-04-20,7.84
841,1953-04-21,2.54
842,1953-04-22,0.44
843,1953-04-23,1.78
844,1953-04-24,1.14
845,1953-04-25,0.46
846,1953-04-26,6.05
847,1953-04-27,8.96
848,1953-04-28,5.79
849,1953-04-29,1.0
850,1953-04-30,0.14
851,1953-05-01,9.77
852,1953-05-02,11.07
853,1953-05-03,3.94
854,1953-05-04,0.0
855,1953-05-05,1.95
856,1953-05-06,2.21
857,1953-05-07,0.24
858,1953-05-08,2.68
859,1953-05-09,2.11
860,1953-05-10,0.02
861,1953-05-11,0.0
862,1953-05-12,0.12
863,1953-05-13,3.47
864,1953-05-14,13.36
865,1953-05-15,5.0
866,1953-05-16,8.54
867,1953-05-17,4.07
868,1953-05-18,11.36
869,1953-05-19,7.22
870,1953-05-20,0.33
871,1953-05-21,0.0
872,1953-05-22,0.1
873,1953-05-23,2.93
874,1953-05-24,0.38
875,1953-05-25,0.0
876,1953-05-26,0.02
877,1953-05-27,4.28
878,1953-05-28,0.91
879,1953-05-29,0.23
880,1953-05-30,0.06
881,1953-05-31,0.13
882,1953-06-01,0.0
883,1953-06-02,0.02
884,1953-06-03,0.31
885,1953-06-04,0.05
886,1953-06-05,1.36
887,1953-06-06,8.82
888,1953-06-07,6.86
889,1953-06-08,5.06
890,1953-06-09,1.34
891,1953-06-10,4.21
892,1953-06-11,0.37
893,1953-06-12,0.31
894,1953-06-13,0.0
895,1953-06-14,1.12
896,1953-06-15,0.12
897,1953-06-16,0.02
898,1953-06-17,0.0
899,1953-06-18,0.06
900,1953-06-19,0.02
901,1953-06-20,0.0
902,1953-06-21,0.38
903,1953-06-22,2.8
904,1953-06-23,0.65
905,1953-06-24,0.0
906,1953-06-25,0.0
907,1953-06-26,5.58
908,1953-06-27,6.19
909,1953-06-28,0.0
910,1953-06-29,9.11
911,1953-06-30,0.0
912,1953-07-01,0.53
913,1953-07-02,1.67
914,1953-07-03,10.75
915,1953-07-04,0.0
916,1953-07-05,0.0
917,1953-07-06,0.15
918,1953-07-07,10.81
919,1953-07-08,0.18
920,1953-07-09,5.48
921,1953-07-10,0.42
922,1953-07-11,0.0
923,1953-07-12,0.08
924,1953-07-13,6.17
925,1953-07-14,16.07
926,1953-07-15,0.83
927,1953-07-16,0.09
928,1953-07-17,0.0
929,1953-07-18,0.0
930,1953-07-19,0.01
931,1953-07-20,4.41
932,1953-07-21,10.44
933,1953-07-22,2.17
934,1953-07-23,4.12
935,1953-07-24,11.72
936,1953-07-25,0.92
937,1953-07-26,0.0
938,1953-07-27,1.98
939,1953-07-28,1.44
940,1953-07-29,0.07
941,1953-07-30,0.95
942,1953-07-31,1.19
943,1953-08-01,0.39
944,1953-08-02,0.18
945,1953-08-03,0.25
946,1953-08-04,0.0
947,1953-08-05,23.03
948,1953-08-06,3.4
949,1953-08-07,0.0
950,1953-08-08,0.03
951,1953-08-09,0.01
952,1953-08-10,10.93
953,1953-08-11,14.82
954,1953-08-12,0.7
955,1953-08-13,0.09
956,1953-08-14,0.65
957,1953-08-15,8.81
958,1953-08-16,1.67
959,1953-08-17,0.07
960,1953-08-18,0.19
961,1953-08-19,0.74
962,1953-08-20,0.71
963,1953-08-21,0.0
964,1953-08-22,0.0
965,1953-08-23,0.02
966,1953-08-24,0.43
967,1953-08-25,2.98
968,1953-08-26,5.64
969,1953-08-27,1.94
970,1953-08-28,0.02
971,1953-08-29,0.01
972,1953-08-30,0.01
973,1953-08-31,0.0
974,1953-09-01,0.0
975,1953-09-02,0.05
976,1953-09-03,0.04
977,1953-09-04,0.03
978,1953-09-05,0.01
979,1953-09-06,4.94
980,1953-09-07,13.11
981,1953-09-08,3.59
982,1953-09-09,0.0
983,1953-09-10,0.0
984,1953-09-11,0.0
985,1953-09-12,0.0
986,1953-09-13,15.66
987,1953-09-14,7.25
988,1953-09-15,0.08
989,1953-09-16,1.39
990,1953-09-17,4.15
991,1953-09-18,1.55
992,1953-09-19,0.0
993,1953-09-20,0.19
994,1953-09-21,5.09
995,1953-09-22,9.55
996,1953-09-23,0.17
997,1953-09-24,0.0
998,1953-09-25,0.0
999,1953-09-26,0.02
1000,1953-09-27,0.0
1001,1953-09-28,0.49
1002,1953-09-29,0.07
1003,1953-09-30,0.0
1004,1953-10-01,0.0
1005,1953-10-02,0.0
1006,1953-10-03,0.0
1007,1953-10-04,0.0
1008,1953-10-05,0.49
1009,1953-10-06,4.1
1010,1953-10-07,19.21
1011,1953-10-08,6.32
1012,1953-10-09,0.0
1013,1953-10-10,0.54
1014,1953-10-11,0.01
1015,1953-10-12,1.1
1016,1953-10-13,0.16
1017,1953-10-14,0.0
1018,1953-10-15,0.01
1019,1953-10-16,0.0
1020,1953-10-17,0.0
1021,1953-10-18,0.0
1022,1953-10-19,0.0
1023,1953-10-20,0.07
1024,1953-10-21,0.0
1025,1953-10-22,0.0
1026,1953-10-23,0.12
1027,1953-10-24,1.55
1028,1953-10-25,2.06
1029,1953-10-26,18.63
1030,1953-10-27,0.67
1031,1953-10-28,16.81
1032,1953-10-29,19.39
1033,1953-10-30,17.77
1034,1953-10-31,0.62
1035,1953-11-01,0.0
1036,1953-11-02,0.81
1037,1953-11-03,0.42
1038,1953-11-04,0.24
1039,1953-11-05,0.0
1040,1953-11-06,0.0
1041,1953-11-07,9.04
1042,1953-11-08,8.04
1043,1953-11-09,0.01
1044,1953-11-10,0.0
1045,1953-11-11,0.0
1046,1953-11-12,0.0
1047,1953-11-13,0.0
1048,1953-11-14,0.0
1049,1953-11-15,0.02
1050,1953-11-16,0.07
1051,1953-11-17,0.03
1052,1953-11-18,0.0
1053,1953-11-19,0.0
1054,1953-11-20,0.0
1055,1953-11-21,0.0
1056,1953-11-22,0.2
1057,1953-11-23,17.09
1058,1953-11-24,18.72
1059,1953-11-25,6.53
1060,1953-11-26,34.8
1061,1953-11-27,0.02
1062,1953-11-28,0.13
1063,1953-11-29,0.21
1064,1953-11-30,0.0
1065,1953-12-01,1.09
1066,1953-12-02,0.29
1067,1953-12-03,0.0
1068,1953-12-04,0.02
1069,1953-12-05,19.44
