date,trend
1952-02-27,6.35104109589041
1952-02-28,6.360876712328766
1952-02-29,6.366767123287669
1952-03-01,6.370986301369861
1952-03-02,6.368657534246574
1952-03-03,6.379780821917806
1952-03-04,6.398657534246574
1952-03-05,6.417753424657533
1952-03-06,6.424630136986301
1952-03-07,6.433041095890411
1952-03-08,6.4410410958904105
1952-03-09,6.444684931506849
1952-03-10,6.434465753424657
1952-03-11,6.421753424657535
1952-03-12,6.416767123287672
1952-03-13,6.415643835616439
1952-03-14,6.412849315068494
1952-03-15,6.40764383561644
1952-03-16,6.396109589041097
1952-03-17,6.3828219178082195
1952-03-18,6.373205479452055
1952-03-19,6.375123287671234
1952-03-20,6.374739726027399
1952-03-21,6.383013698630139
1952-03-22,6.388164383561644
1952-03-23,6.378
1952-03-24,6.362246575342466
1952-03-25,6.358493150684931
1952-03-26,6.351479452054795
1952-03-27,6.3570958904109585
1952-03-28,6.373013698630136
1952-03-29,6.373890410958904
1952-03-30,6.37717808219178
1952-03-31,6.402630136986301
1952-04-01,6.427534246575342
1952-04-02,6.431698630136986
1952-04-03,6.43449315068493
1952-04-04,6.432575342465752
1952-04-05,6.409342465753424
1952-04-06,6.390684931506848
1952-04-07,6.398410958904108
1952-04-08,6.408767123287671
1952-04-09,6.404027397260274
1952-04-10,6.4028767123287675
1952-04-11,6.400520547945207
1952-04-12,6.393013698630138
1952-04-13,6.3973698630137
1952-04-14,6.405698630136988
1952-04-15,6.414027397260275
1952-04-16,6.410767123287672
1952-04-17,6.404383561643837
1952-04-18,6.390027397260275
1952-04-19,6.371780821917809
1952-04-20,6.3611232876712345
1952-04-21,6.3536986301369875
1952-04-22,6.3350410958904115
1952-04-23,6.315616438356164
1952-04-24,6.300575342465754
1952-04-25,6.2912328767123284
1952-04-26,6.281424657534245
1952-04-27,6.2599178082191775
1952-04-28,6.260273972602739
1952-04-29,6.278219178082191
1952-04-30,6.286136986301369
1952-05-01,6.273232876712329
1952-05-02,6.265780821917808
1952-05-03,6.289095890410958
1952-05-04,6.302328767123287
1952-05-05,6.317534246575343
1952-05-06,6.332246575342467
1952-05-07,6.336356164383562
1952-05-08,6.341726027397261
1952-05-09,6.33454794520548
1952-05-10,6.327260273972603
1952-05-11,6.317150684931509
1952-05-12,6.305534246575344
1952-05-13,6.298821917808219
1952-05-14,6.290493150684932
1952-05-15,6.263123287671234
1952-05-16,6.227452054794521
1952-05-17,6.21068493150685
1952-05-18,6.210712328767124
1952-05-19,6.221780821917808
1952-05-20,6.2352328767123275
1952-05-21,6.253150684931505
1952-05-22,6.27545205479452
1952-05-23,6.3039999999999985
1952-05-24,6.3193150684931485
1952-05-25,6.324191780821916
1952-05-26,6.346109589041094
1952-05-27,6.367835616438354
1952-05-28,6.385013698630136
1952-05-29,6.427232876712328
1952-05-30,6.455698630136986
1952-05-31,6.457835616438355
1952-06-01,6.4472054794520535
1952-06-02,6.4275890410958905
1952-06-03,6.4071780821917805
1952-06-04,6.393232876712328
1952-06-05,6.372191780821916
1952-06-06,6.341123287671232
1952-06-07,6.319397260273972
1952-06-08,6.296547945205478
1952-06-09,6.279205479452054
1952-06-10,6.278328767123287
1952-06-11,6.299863013698629
1952-06-12,6.326520547945203
1952-06-13,6.356575342465752
1952-06-14,6.394136986301369
1952-06-15,6.420082191780821
1952-06-16,6.446465753424657
1952-06-17,6.483972602739726
1952-06-18,6.518273972602739
1952-06-19,6.539999999999999
1952-06-20,6.570219178082192
1952-06-21,6.56868493150685
1952-06-22,6.545123287671233
1952-06-23,6.542082191780821
1952-06-24,6.550547945205479
1952-06-25,6.577013698630137
1952-06-26,6.602602739726027
1952-06-27,6.63345205479452
1952-06-28,6.667260273972603
1952-06-29,6.682273972602739
1952-06-30,6.664191780821916
1952-07-01,6.642739726027397
1952-07-02,6.614876712328767
1952-07-03,6.581150684931507
1952-07-04,6.571890410958905
1952-07-05,6.588191780821918
1952-07-06,6.618164383561645
1952-07-07,6.615726027397261
1952-07-08,6.615808219178083
1952-07-09,6.620356164383563
1952-07-10,6.618767123287672
1952-07-11,6.615068493150686
1952-07-12,6.614739726027398
1952-07-13,6.63054794520548
1952-07-14,6.640465753424658
1952-07-15,6.636547945205479
1952-07-16,6.637671232876713
1952-07-17,6.633315068493151
1952-07-18,6.652438356164384
1952-07-19,6.644328767123288
1952-07-20,6.6339726027397266
1952-07-21,6.645369863013699
1952-07-22,6.655835616438357
1952-07-23,6.68068493150685
1952-07-24,6.686191780821919
1952-07-25,6.688246575342467
1952-07-26,6.723424657534248
1952-07-27,6.75895890410959
1952-07-28,6.746931506849316
1952-07-29,6.715342465753426
1952-07-30,6.722136986301371
1952-07-31,6.768273972602741
1952-08-01,6.794767123287672
1952-08-02,6.795616438356166
1952-08-03,6.789589041095892
1952-08-04,6.762520547945207
1952-08-05,6.730136986301371
1952-08-06,6.7053698630137
1952-08-07,6.68095890410959
1952-08-08,6.67578082191781
1952-08-09,6.694794520547947
1952-08-10,6.718246575342468
1952-08-11,6.73350684931507
1952-08-12,6.736328767123289
1952-08-13,6.728876712328768
1952-08-14,6.731342465753426
1952-08-15,6.7436712328767126
1952-08-16,6.752630136986302
1952-08-17,6.764684931506849
1952-08-18,6.779260273972604
1952-08-19,6.781506849315069
1952-08-20,6.777808219178082
1952-08-21,6.77172602739726
1952-08-22,6.770410958904109
1952-08-23,6.787698630136985
1952-08-24,6.811479452054793
1952-08-25,6.817260273972603
1952-08-26,6.822712328767123
1952-08-27,6.835315068493149
1952-08-28,6.843753424657534
1952-08-29,6.853342465753425
1952-08-30,6.862219178082192
1952-08-31,6.858328767123288
1952-09-01,6.853808219178082
1952-09-02,6.849972602739726
1952-09-03,6.862630136986301
1952-09-04,6.875945205479451
1952-09-05,6.866986301369863
1952-09-06,6.85131506849315
1952-09-07,6.826849315068492
1952-09-08,6.800602739726027
1952-09-09,6.775287671232876
1952-09-10,6.740219178082191
1952-09-11,6.725780821917808
1952-09-12,6.738109589041095
1952-09-13,6.752136986301369
1952-09-14,6.7732602739726016
1952-09-15,6.796054794520548
1952-09-16,6.8118630136986305
1952-09-17,6.814000000000001
1952-09-18,6.812356164383562
1952-09-19,6.814246575342466
1952-09-20,6.8116164383561655
1952-09-21,6.80895890410959
1952-09-22,6.819890410958905
1952-09-23,6.8424657534246585
1952-09-24,6.862109589041098
1952-09-25,6.879452054794522
1952-09-26,6.888273972602742
1952-09-27,6.898547945205482
1952-09-28,6.911123287671235
1952-09-29,6.927397260273974
1952-09-30,6.941698630136987
1952-10-01,6.952547945205479
1952-10-02,6.963068493150685
1952-10-03,6.970328767123288
1952-10-04,6.9776712328767125
1952-10-05,6.984767123287671
1952-10-06,6.988082191780822
1952-10-07,6.992438356164382
1952-10-08,6.999808219178082
1952-10-09,7.009095890410958
1952-10-10,7.017863013698629
1952-10-11,7.019397260273972
1952-10-12,7.032082191780822
1952-10-13,7.040246575342466
1952-10-14,7.032849315068493
1952-10-15,7.027178082191781
1952-10-16,7.02854794520548
1952-10-17,7.027205479452056
1952-10-18,7.0155890410958905
1952-10-19,6.99986301369863
1952-10-20,6.975479452054795
1952-10-21,6.958191780821919
1952-10-22,6.949287671232877
1952-10-23,6.9445205479452055
1952-10-24,6.9499726027397255
1952-10-25,6.954219178082191
1952-10-26,6.955616438356164
1952-10-27,6.950821917808219
1952-10-28,6.941013698630138
1952-10-29,6.930657534246576
1952-10-30,6.9224657534246585
1952-10-31,6.924958904109589
1952-11-01,6.920602739726028
1952-11-02,6.919479452054795
1952-11-03,6.927260273972603
1952-11-04,6.945726027397261
1952-11-05,6.960465753424659
1952-11-06,6.975068493150687
1952-11-07,6.991123287671234
1952-11-08,7.00295890410959
1952-11-09,7.0190410958904135
1952-11-10,7.035589041095893
1952-11-11,7.054493150684933
1952-11-12,7.073835616438357
1952-11-13,7.082219178082193
1952-11-14,7.090000000000001
1952-11-15,7.099150684931507
1952-11-16,7.116794520547946
1952-11-17,7.125123287671233
1952-11-18,7.134931506849315
1952-11-19,7.139232876712328
1952-11-20,7.146109589041095
1952-11-21,7.154849315068493
1952-11-22,7.159369863013698
1952-11-23,7.150767123287671
1952-11-24,7.140575342465753
1952-11-25,7.134191780821917
1952-11-26,7.13158904109589
1952-11-27,7.131863013698629
1952-11-28,7.122684931506848
1952-11-29,7.110520547945204
1952-11-30,7.097205479452054
1952-12-01,7.084876712328766
1952-12-02,7.075561643835616
1952-12-03,7.063287671232876
1952-12-04,7.045013698630137
1952-12-05,7.031397260273972
1952-12-06,7.030630136986302
1952-12-07,7.0343835616438355
1952-12-08,7.034876712328767
1952-12-09,7.03186301369863
1952-12-10,7.029753424657534
1952-12-11,7.018931506849316
1952-12-12,7.010931506849316
1952-12-13,7.003972602739727
1952-12-14,6.9934520547945205
1952-12-15,6.978821917808219
1952-12-16,6.974219178082191
1952-12-17,6.976109589041095
1952-12-18,6.97917808219178
1952-12-19,6.988301369863013
1952-12-20,7.01027397260274
1952-12-21,7.039753424657535
1952-12-22,7.0576712328767135
1952-12-23,7.0718082191780836
1952-12-24,7.0676438356164395
1952-12-25,7.051150684931507
1952-12-26,7.0431780821917815
1952-12-27,7.045178082191782
1952-12-28,7.049753424657535
1952-12-29,7.062328767123288
1952-12-30,7.0713698630136985
1952-12-31,7.084849315068493
1953-01-01,7.088602739726028
1953-01-02,7.087479452054795
1953-01-03,7.071890410958903
1953-01-04,7.058109589041096
1953-01-05,7.052328767123289
1953-01-06,7.049041095890411
1953-01-07,7.04041095890411
1953-01-08,7.0326301369863025
1953-01-09,7.0233698630137
1953-01-10,7.012684931506851
1953-01-11,7.004136986301372
1953-01-12,6.992657534246578
1953-01-13,6.9770684931506874
1953-01-14,6.960547945205482
1953-01-15,6.9470410958904125
1953-01-16,6.9471780821917815
1953-01-17,6.954630136986302
1953-01-18,6.952301369863014
1953-01-19,6.953013698630138
1953-01-20,6.957178082191783
1953-01-21,6.957753424657535
1953-01-22,6.946986301369864
1953-01-23,6.930109589041097
1953-01-24,6.922767123287672
1953-01-25,6.912630136986302
1953-01-26,6.903178082191782
1953-01-27,6.896410958904111
1953-01-28,6.881972602739728
1953-01-29,6.889835616438358
1953-01-30,6.889260273972605
1953-01-31,6.87764383561644
1953-02-01,6.864849315068494
1953-02-02,6.848767123287672
1953-02-03,6.838328767123289
1953-02-04,6.83041095890411
1953-02-05,6.8188219178082194
1953-02-06,6.807808219178083
1953-02-07,6.801671232876712
1953-02-08,6.802219178082191
1953-02-09,6.803232876712328
1953-02-10,6.79958904109589
1953-02-11,6.792109589041095
1953-02-12,6.791095890410957
1953-02-13,6.7979726027397245
1953-02-14,6.805232876712328
1953-02-15,6.800356164383561
1953-02-16,6.790958904109588
1953-02-17,6.783999999999998
1953-02-18,6.778054794520547
1953-02-19,6.768383561643835
1953-02-20,6.758383561643835
1953-02-21,6.752246575342466
1953-02-22,6.763534246575341
1953-02-23,6.7810136986301375
1953-02-24,6.790657534246575
1953-02-25,6.793397260273973
1953-02-26,6.787506849315069
1953-02-27,6.782657534246576
1953-02-28,6.783726027397261
1953-03-01,6.790383561643837
1953-03-02,6.813534246575343
1953-03-03,6.825369863013701
1953-03-04,6.833150684931508
1953-03-05,6.8381643835616455
1953-03-06,6.854109589041096
1953-03-07,6.875369863013701
1953-03-08,6.888849315068495
1953-03-09,6.9018082191780845
1953-03-10,6.921753424657535
1953-03-11,6.92682191780822
1953-03-12,6.916493150684931
1953-03-13,6.899671232876714
1953-03-14,6.884383561643837
1953-03-15,6.875424657534246
1953-03-16,6.867616438356164
1953-03-17,6.862849315068493
1953-03-18,6.857479452054794
1953-03-19,6.85131506849315
1953-03-20,6.845835616438356
1953-03-21,6.830712328767123
1953-03-22,6.823698630136986
1953-03-23,6.832246575342466
1953-03-24,6.835315068493151
1953-03-25,6.827726027397261
1953-03-26,6.817698630136986
1953-03-27,6.809671232876712
1953-03-28,6.810684931506849
1953-03-29,6.823041095890411
1953-03-30,6.837534246575343
1953-03-31,6.830356164383563
1953-04-01,6.8104657534246575
1953-04-02,6.810767123287672
1953-04-03,6.807972602739726
1953-04-04,6.805972602739725
1953-04-05,6.823835616438356
1953-04-06,6.835068493150684
1953-04-07,6.824602739726028
1953-04-08,6.806739726027397
1953-04-09,6.797589041095891
1953-04-10,6.793917808219179
1953-04-11,6.795808219178083
1953-04-12,6.8031506849315075
1953-04-13,6.806219178082192
1953-04-14,6.797342465753425
1953-04-15,6.781890410958904
1953-04-16,6.777369863013699
1953-04-17,6.778712328767123
1953-04-18,6.785808219178082
1953-04-19,6.799041095890411
1953-04-20,6.818438356164384
1953-04-21,6.850630136986302
1953-04-22,6.884739726027397
1953-04-23,6.894849315068493
1953-04-24,6.897287671232877
1953-04-25,6.900383561643835
1953-04-26,6.913835616438355
1953-04-27,6.930027397260273
1953-04-28,6.9338630136986295
1953-04-29,6.935917808219178
1953-04-30,6.956246575342466
1953-05-01,6.981068493150686
1953-05-02,6.989698630136987
1953-05-03,6.98813698630137
1953-05-04,6.983972602739725
1953-05-05,6.977698630136986
1953-05-06,6.983890410958905
1953-05-07,6.987342465753425
1953-05-08,6.975698630136987
1953-05-09,6.963726027397261
1953-05-10,6.967287671232878
1953-05-11,6.980876712328769
1953-05-12,6.990602739726029
1953-05-13,6.998493150684933
1953-05-14,7.009260273972603
1953-05-15,7.018438356164383
1953-05-16,7.026109589041096
1953-05-17,7.028849315068493
1953-05-18,7.030958904109589
1953-05-19,7.032027397260275
1953-05-20,7.04868493150685
1953-05-21,7.072876712328768
1953-05-22,7.096383561643837
1953-05-23,7.109561643835617
1953-05-24,7.116958904109589
1953-05-25,7.132191780821919
1953-05-26,7.138164383561645
1953-05-27,7.148465753424659
1953-05-28,7.163232876712331
1953-05-29,7.155589041095892
1953-05-30,7.147890410958905
1953-05-31,7.154684931506851
1953-06-01,7.161835616438358
1953-06-02,7.173315068493153
1953-06-03,7.1951780821917835
1953-06-04,7.208219178082194
1953-06-05,7.222684931506851
1953-06-06,7.247095890410961
1953-06-07,7.258109589041097
1953-06-08,7.272684931506851
1953-06-09,7.288739726027398
1953-06-10,7.301260273972603
1953-06-11,7.309945205479453
1953-06-12,7.306794520547946
1953-06-13,7.300191780821918
1953-06-14,7.305095890410959
1953-06-15,7.31331506849315
1953-06-16,7.331835616438356
1953-06-17,7.342602739726027
1953-06-18,7.325205479452054
1953-06-19,7.2974794520547945
1953-06-20,7.279643835616439
1953-06-21,7.2766027397260284
1953-06-22,7.293506849315069
1953-06-23,7.3166027397260285
1953-06-24,7.332301369863014
1953-06-25,7.312739726027398
1953-06-26,7.286876712328767
1953-06-27,7.27868493150685
1953-06-28,7.280082191780822
1953-06-29,7.283972602739726
1953-06-30,7.307424657534247
1953-07-01,7.328136986301369
1953-07-02,7.348794520547945
1953-07-03,7.34717808219178
1953-07-04,7.336657534246575
1953-07-05,7.326109589041096
1953-07-06,7.3223013698630135
1953-07-07,7.336054794520549
1953-07-08,7.36109589041096
1953-07-09,7.384054794520549
1953-07-10,7.390684931506851
1953-07-11,7.381150684931508
1953-07-12,7.362383561643838
1953-07-13,7.325561643835618
1953-07-14,7.28978082191781
1953-07-15,7.2664931506849335
1953-07-16,7.22364383561644
1953-07-17,7.192602739726029
1953-07-18,7.165917808219179
1953-07-19,7.15268493150685
1953-07-20,7.121506849315069
1953-07-21,7.080602739726028
1953-07-22,7.059808219178083
1953-07-23,7.068986301369863
1953-07-24,7.058328767123288
1953-07-25,7.022356164383561
1953-07-26,6.988410958904109
1953-07-27,6.9618082191780815
1953-07-28,6.968465753424657
1953-07-29,7.000328767123287
1953-07-30,7.000630136986301
1953-07-31,6.964794520547945
1953-08-01,6.943041095890411
1953-08-02,6.932630136986301
1953-08-03,6.900794520547945
1953-08-04,6.89994520547945
1953-08-05,6.925369863013697
1953-08-06,6.945479452054793
1953-08-07,6.96972602739726
1953-08-08,6.98331506849315
1953-08-09,6.970109589041095
1953-08-10,6.945589041095889
1953-08-11,6.933342465753424
1953-08-12,6.935369863013698
1953-08-13,6.935397260273972
1953-08-14,6.932082191780822
1953-08-15,6.899890410958904
1953-08-16,6.873616438356165
1953-08-17,6.871561643835617
1953-08-18,6.883150684931507
1953-08-19,6.9009315068493144
1953-08-20,6.920493150684932
1953-08-21,6.941534246575343
1953-08-22,6.959561643835617
1953-08-23,6.9622465753424665
1953-08-24,6.968821917808219
1953-08-25,6.994027397260274
1953-08-26,7.0093424657534245
1953-08-27,7.015068493150685
1953-08-28,7.023890410958904
1953-08-29,7.031835616438355
1953-08-30,7.042273972602739
1953-08-31,7.074712328767122
1953-09-01,7.115698630136985
1953-09-02,7.144630136986301
1953-09-03,7.15186301369863
1953-09-04,7.130657534246576
1953-09-05,7.118082191780822
1953-09-06,7.119780821917808
1953-09-07,7.142520547945206
1953-09-08,7.16241095890411
1953-09-09,7.186136986301371
1953-09-10,7.21241095890411
1953-09-11,7.209123287671234
1953-09-12,7.191041095890412
1953-09-13,7.178712328767125
1953-09-14,7.169150684931509
1953-09-15,7.151890410958906
1953-09-16,7.1359452054794525
1953-09-17,7.124849315068494
1953-09-18,7.116712328767124
1953-09-19,7.118301369863014
1953-09-20,7.1216986301369865
1953-09-21,7.1081369863013695
1953-09-22,7.085698630136986
1953-09-23,7.065260273972602
1953-09-24,7.044356164383561
1953-09-25,7.0304383561643835
1953-09-26,7.019972602739727
1953-09-27,6.9979726027397255
1953-09-28,6.990219178082191
1953-09-29,6.976246575342466
1953-09-30,6.940821917808219
1953-10-01,6.910794520547945
1953-10-02,6.885095890410959
1953-10-03,6.867342465753424
1953-10-04,6.827369863013699
1953-10-05,6.788219178082191
1953-10-06,6.774438356164384
1953-10-07,6.7798630136986295
