date,seasonal
1951-09-20,8.518028632338222
1951-09-21,8.672717869128828
1951-09-22,8.861953485567184
1951-09-23,8.42883606873744
1951-09-24,7.831158182240376
1951-09-25,7.360537047211021
1951-09-26,7.31888812353196
1951-09-27,7.456181274216892
1951-09-28,7.467418847602409
1951-09-29,7.469398886741354
1951-09-30,6.567276381848983
1951-10-01,6.103230980674816
1951-10-02,6.164134307484992
1951-10-03,6.238584013942917
1951-10-04,6.227405931751138
1951-10-05,5.567760921966402
1951-10-06,5.3783750119859715
1951-10-07,5.110192233121001
1951-10-08,4.953820804549572
1951-10-09,5.3706161078763826
1951-10-10,4.967235677348005
1951-10-11,4.715357008072078
1951-10-12,4.510696342710043
1951-10-13,4.6132219787178705
1951-10-14,4.389099473825501
1951-10-15,4.140704170498691
1951-10-16,3.4152031920251105
1951-10-17,2.933629023727654
1951-10-18,2.761304561888124
1951-10-19,3.096716303571098
1951-10-20,3.101350354451725
1951-10-21,2.8108059317511374
1951-10-22,2.3162419395789264
1951-10-23,2.097366792807889
1951-10-24,2.2810826440799046
1951-10-25,1.8962004522990827
1951-10-26,1.9532861665847967
1951-10-27,1.300285383805932
1951-10-28,1.2341797086591608
1951-10-29,1.3798630746082805
1951-10-30,1.0055296108118028
1951-10-31,0.46309869104663687
1951-11-01,0.3539613133558344
1951-11-02,0.2958763818489849
1951-11-03,0.0019652272501591416
1951-11-04,-0.16818819740737503
1951-11-05,-0.4095741073878054
1951-11-06,-0.5512868275443613
1951-11-07,-0.6653623657048308
1951-11-08,-0.27401246355218895
1951-11-09,-0.7564946553330111
1951-11-10,-1.172694655333011
1951-11-11,-1.3926414263701932
1951-11-12,-1.9746512111060048
1951-11-13,-2.294691524217551
1951-11-14,-2.29606451834671
1951-11-15,-1.9896011132586473
1951-11-16,-2.0773369253917187
1951-11-17,-2.040995633806592
1951-11-18,-2.6320296846872173
1951-11-19,-3.391033989970975
1951-11-20,-3.5093365340022866
1951-11-21,-3.759976064334967
1951-11-22,-4.363655125000331
1951-11-23,-4.483637903865301
1951-11-24,-4.312107962573715
1951-11-25,-4.235886436154929
1951-11-26,-4.228378412671563
1951-11-27,-4.812885653376064
1951-11-28,-5.726196025196024
1951-11-29,-5.9247216612038525
1951-11-30,-5.492910702299743
1951-12-01,-5.27152909760307
1951-12-02,-6.1961294889925025
1951-12-03,-6.315965888209724
1951-12-04,-6.482913833415202
1951-12-05,-7.259341230675478
1951-12-06,-7.32404416609622
1951-12-07,-7.780703657289959
1951-12-08,-7.688544361790935
1951-12-09,-6.984435164139274
1951-12-10,-7.6292997433956335
1951-12-11,-8.237832424413245
1951-12-12,-8.323525575098177
1951-12-13,-8.10892440092988
1951-12-14,-8.051663735567844
1951-12-15,-8.587987414628511
1951-12-16,-9.483958060421072
1951-12-17,-10.005489175880955
1951-12-18,-10.094166279599158
1951-12-19,-9.868960408757669
1951-12-20,-10.438020291340841
1951-12-21,-11.40917097627235
1951-12-22,-11.17586608390444
1951-12-23,-11.48534162206491
1951-12-24,-12.01677606433497
1951-12-25,-11.809331445939664
1951-12-26,-11.811435164139274
1951-12-27,-11.886405027152971
1951-12-28,-12.281437121086437
1951-12-29,-12.15937371599837
1951-12-30,-11.97527352030366
1951-12-31,-11.732224596624595
1952-01-01,-11.704721661203852
1952-01-02,-12.18442537940346
1952-01-03,-12.572554929305616
1952-01-04,-13.119965888209721
1952-01-05,-13.29134671012753
1952-01-06,-12.728584283513051
1952-01-07,-12.356726357877044
1952-01-08,-12.562008158268432
1952-01-09,-12.736876651419117
1952-01-10,-12.459906788405418
1952-01-11,-12.847587414628508
1952-01-12,-13.30992596648761
1952-01-13,-13.434285653376064
1952-01-14,-14.013590154354539
1952-01-15,-13.877023813845732
1952-01-16,-13.535090741438687
1952-01-17,-14.154163931262561
1952-01-18,-14.413277434197981
1952-01-19,-14.278772933219507
1952-01-20,-14.992365888209722
1952-01-21,-14.94182498801403
1952-01-22,-14.602253168053165
1952-01-23,-14.072342404843775
1952-01-24,-14.467859038894657
1952-01-25,-14.397106005626553
1952-01-26,-14.275624205235165
1952-01-27,-14.4859619743154
1952-01-28,-13.061131054550234
1952-01-29,-12.707706397015986
1952-01-30,-14.330372150440644
1952-01-31,-14.810742404843776
1952-02-01,-14.99570404867939
1952-02-02,-14.03636823654632
1952-02-03,-13.940326749266475
1952-02-04,-14.182738099560018
1952-02-05,-14.18294201345434
1952-02-06,-14.685241426370194
1952-02-07,-14.959257864726357
1952-02-08,-14.556809332436725
1952-02-09,-13.86225199388487
1952-02-10,-14.145397590753756
1952-02-11,-14.464764714041426
1952-02-12,-13.903531837329098
1952-02-13,-13.987161191536533
1952-02-14,-14.456875477250819
1952-02-15,-14.247953363747884
1952-02-16,-14.186169019325183
1952-02-17,-13.784337316781151
1952-02-18,-14.251350232632422
1952-02-19,-14.018834381360408
1952-02-20,-13.38937449877724
1952-02-21,-13.47424768860111
1952-02-22,-12.954215203278215
1952-02-23,-13.06934318762264
1952-02-24,-13.285843383317356
1952-02-25,-13.61849582950131
1952-02-26,-13.555809332436729
1952-02-27,-13.017747884295828
1952-02-28,-12.455998764922052
1952-02-29,-11.91339485102773
1952-03-01,-11.695906397015987
1952-03-02,-11.850123226761582
1952-03-03,-10.581303265900525
1952-03-04,-9.70418741462851
1952-03-05,-10.241953755137317
1952-03-06,-10.938383500734185
1952-03-07,-10.808221074119702
1952-03-08,-11.077974107387805
1952-03-09,-11.217091524217551
1952-03-10,-10.396345144569802
1952-03-11,-10.349296220890741
1952-03-12,-10.14464768860111
1952-03-13,-9.537010115215592
1952-03-14,-9.758015203278218
1952-03-15,-10.100893481164713
1952-03-16,-10.2138848705972
1952-03-17,-9.908866866683304
1952-03-18,-9.503304831458255
1952-03-19,-9.816851211106004
1952-03-20,-9.58880815826843
1952-03-21,-8.634055516389763
1952-03-22,-8.611513442025771
1952-03-23,-8.656843383317355
1952-03-24,-8.18914357901207
1952-03-25,-7.48324416609622
1952-03-26,-6.906599547700916
1952-03-27,-6.288717747309527
1952-03-28,-6.403740056507179
1952-03-29,-6.653299743395633
1952-03-30,-6.926264126957278
1952-03-31,-6.779274694471955
1952-04-01,-6.484282522260604
1952-04-02,-6.374209723826162
1952-04-03,-6.180214811888784
1952-04-04,-6.1799850662919145
1952-04-05,-5.187399156311485
1952-04-06,-4.144455907779196
1952-04-07,-3.620471954745927
1952-04-08,-4.257972541830075
1952-04-09,-4.065767453767454
1952-04-10,-3.940450036937708
1952-04-11,-3.698929880381936
1952-04-12,-3.6090390780335975
1952-04-13,-3.6241267492664746
1952-04-14,-3.337304048679391
1952-04-15,-3.142540839286045
1952-04-16,-3.4393764557244006
1952-04-17,-2.5893619743153984
1952-04-18,-2.3057373167811512
1952-04-19,-2.2567118764680405
1952-04-20,-1.8919521895795866
1952-04-21,-2.1997866318496455
1952-04-22,-2.1358668666833043
1952-04-23,-1.1961835007341854
1952-04-24,-0.5819087453525806
1952-04-25,-0.4828629527889798
1952-04-26,-0.7112183343936765
1952-04-27,-0.42438350073418535
1952-04-28,0.10792413135974817
1952-04-29,0.1451249141386131
1952-04-30,0.17531356384507105
1952-05-01,0.5977366558215876
1952-05-02,0.7621726636493762
1952-05-03,1.1548615090505505
1952-05-04,1.1321789258802963
1952-05-05,1.187980491438026
1952-05-06,1.6274098456454622
1952-05-07,2.245706127445854
1952-05-08,2.05046620572374
1952-05-09,1.8552258926121943
1952-05-10,1.8505632703029968
1952-05-11,2.3121613133558343
1952-05-12,2.3090313720642497
1952-05-13,2.8398474190309813
1952-05-14,3.1102067145300025
1952-05-15,3.451297125488907
1952-05-16,4.104579317269729
1952-05-17,3.6774979082677715
1952-05-18,3.505807497308868
1952-05-19,4.477438417074033
1952-05-20,5.430980491438027
1952-05-21,5.394889297700257
1952-05-22,5.329734307484992
1952-05-23,5.679113563845071
1952-05-24,5.572349963062292
1952-05-25,5.046018847602408
1952-05-26,5.244810237034895
1952-05-27,5.420597321183624
1952-05-28,5.877901430772664
1952-05-29,6.026446244862683
1952-05-30,6.1392697282286335
1952-05-31,6.358408280087733
1952-06-01,6.407281078522175
1952-06-02,6.682208280087734
1952-06-03,7.224042330968358
1952-06-04,7.496805148972272
1952-06-05,7.674075207680688
1952-06-06,7.760762096134697
1952-06-07,8.227796929794192
1952-06-08,8.239230589285384
1952-06-09,8.467257986545658
1952-06-10,8.410800843688515
1952-06-11,8.740150354451725
1952-06-12,8.656439982631762
1952-06-13,9.028053289872469
1952-06-14,9.163438025684602
1952-06-15,8.807944092220804
1952-06-16,8.948661509050552
1952-06-17,9.098625501222763
1952-06-18,9.143777751711998
1952-06-19,9.07411943468656
1952-06-20,9.087774229207106
1952-06-21,9.373681078522175
1952-06-22,10.173312389676772
1952-06-23,10.90717970865916
1952-06-24,11.1232391998529
1952-06-25,10.916660334882252
1952-06-26,10.989581665606323
1952-06-27,11.130967966976186
1952-06-28,10.981054072651332
1952-06-29,11.11050417049869
1952-06-30,11.285279121575014
1952-07-01,11.18919270719834
1952-07-02,11.534009608606791
1952-07-03,11.512381593943472
1952-07-04,11.30856488547347
1952-07-05,11.878059000850667
1952-07-06,12.142979317269727
1952-07-07,12.202668686360989
1952-07-08,12.078711132820569
1952-07-09,12.247470924447038
1952-07-10,12.378230716073507
1952-07-11,12.206025815436814
1952-07-12,12.060682192052672
1952-07-13,12.595254447503185
1952-07-14,12.966954235270885
1952-07-15,13.376066332511865
1952-07-16,13.39520891402836
1952-07-17,13.035366737682615
1952-07-18,13.18574566880359
1952-07-19,13.237549257458806
1952-07-20,13.500797712573055
1952-07-21,13.759962878913564
1952-07-22,13.694386362279511
1952-07-23,13.500788710616106
1952-07-24,13.301286166584799
1952-07-25,13.222733524706129
1952-07-26,13.603679904353877
1952-07-27,13.924330784980102
1952-07-28,13.899768358365618
1952-07-29,13.819202017856814
1952-07-30,13.790454072651334
1952-07-31,13.711623935665031
1952-08-01,13.291811802592626
1952-08-02,13.329100647993798
1952-08-03,13.129707301614154
1952-08-04,13.000133133316698
1952-08-05,13.325155051124915
1952-08-06,13.175937438600455
1952-08-07,13.055384013942922
1952-08-08,13.123811411203194
1952-08-09,13.142978534490863
1952-08-10,12.876286949363664
1952-08-11,13.249412976760922
1952-08-12,13.622929610811802
1952-08-13,13.520692037426283
1952-08-14,13.46232413135975
1952-08-15,13.443666988502605
1952-08-16,13.338808671477166
1952-08-17,12.723901822162096
1952-08-18,12.66605055014644
1952-08-19,12.841577751712
1952-08-20,12.656793798678732
1952-08-21,12.51031317245564
1952-08-22,12.544706127445853
1952-08-23,12.476902996330393
1952-08-24,12.298465422944876
1952-08-25,11.94729321159458
1952-08-26,11.748839591242332
1952-08-27,11.81273235053783
1952-08-28,12.088760139187537
1952-08-29,11.926123739970317
1952-08-30,11.569345657778534
1952-08-31,11.401483818248202
1952-09-01,11.35580123507795
1952-09-02,11.24125524681963
1952-09-03,11.423164835860728
1952-09-04,11.348854464040768
1952-09-05,11.24969438576288
1952-09-06,11.126473250733524
1952-09-07,10.87672413135975
1952-09-08,10.876692037426288
1952-09-09,10.45897618615427
1952-09-10,10.24518440533235
1952-09-11,10.083490863257987
1952-09-12,10.172924914138612
1952-09-13,9.835425892612195
1952-09-14,9.616521783023153
1952-09-15,8.791833720400845
1952-09-16,8.673227849559357
1952-09-17,8.904191450342134
1952-09-18,8.674759747798104
1952-09-19,8.518028632338222
1952-09-20,8.672717869128828
1952-09-21,8.861953485567184
1952-09-22,8.42883606873744
1952-09-23,7.831158182240376
1952-09-24,7.360537047211021
1952-09-25,7.31888812353196
1952-09-26,7.456181274216892
1952-09-27,7.467418847602409
1952-09-28,7.469398886741354
1952-09-29,6.567276381848983
1952-09-30,6.103230980674816
1952-10-01,6.164134307484992
1952-10-02,6.238584013942917
1952-10-03,6.227405931751138
1952-10-04,5.567760921966402
1952-10-05,5.3783750119859715
1952-10-06,5.110192233121001
1952-10-07,4.953820804549572
1952-10-08,5.3706161078763826
1952-10-09,4.967235677348005
1952-10-10,4.715357008072078
1952-10-11,4.510696342710043
1952-10-12,4.6132219787178705
1952-10-13,4.389099473825501
1952-10-14,4.140704170498691
1952-10-15,3.4152031920251105
1952-10-16,2.933629023727654
1952-10-17,2.761304561888124
1952-10-18,3.096716303571098
1952-10-19,3.101350354451725
1952-10-20,2.8108059317511374
1952-10-21,2.3162419395789264
1952-10-22,2.097366792807889
1952-10-23,2.2810826440799046
1952-10-24,1.8962004522990827
1952-10-25,1.9532861665847967
1952-10-26,1.300285383805932
1952-10-27,1.2341797086591608
1952-10-28,1.3798630746082805
1952-10-29,1.0055296108118028
1952-10-30,0.46309869104663687
1952-10-31,0.3539613133558344
1952-11-01,0.2958763818489849
1952-11-02,0.0019652272501591416
1952-11-03,-0.16818819740737503
1952-11-04,-0.4095741073878054
1952-11-05,-0.5512868275443613
1952-11-06,-0.6653623657048308
1952-11-07,-0.27401246355218895
1952-11-08,-0.7564946553330111
1952-11-09,-1.172694655333011
1952-11-10,-1.3926414263701932
1952-11-11,-1.9746512111060048
1952-11-12,-2.294691524217551
1952-11-13,-2.29606451834671
1952-11-14,-1.9896011132586473
1952-11-15,-2.0773369253917187
1952-11-16,-2.040995633806592
1952-11-17,-2.6320296846872173
1952-11-18,-3.391033989970975
1952-11-19,-3.5093365340022866
1952-11-20,-3.759976064334967
1952-11-21,-4.363655125000331
1952-11-22,-4.483637903865301
1952-11-23,-4.312107962573715
1952-11-24,-4.235886436154929
1952-11-25,-4.228378412671563
1952-11-26,-4.812885653376064
1952-11-27,-5.726196025196024
1952-11-28,-5.9247216612038525
1952-11-29,-5.492910702299743
1952-11-30,-5.27152909760307
1952-12-01,-6.1961294889925025
1952-12-02,-6.315965888209724
1952-12-03,-6.482913833415202
1952-12-04,-7.259341230675478
1952-12-05,-7.32404416609622
1952-12-06,-7.780703657289959
1952-12-07,-7.688544361790935
1952-12-08,-6.984435164139274
1952-12-09,-7.6292997433956335
1952-12-10,-8.237832424413245
1952-12-11,-8.323525575098177
1952-12-12,-8.10892440092988
1952-12-13,-8.051663735567844
1952-12-14,-8.587987414628511
1952-12-15,-9.483958060421072
1952-12-16,-10.005489175880955
1952-12-17,-10.094166279599158
1952-12-18,-9.868960408757669
1952-12-19,-10.438020291340841
1952-12-20,-11.40917097627235
1952-12-21,-11.17586608390444
1952-12-22,-11.48534162206491
1952-12-23,-12.01677606433497
1952-12-24,-11.809331445939664
1952-12-25,-11.811435164139274
1952-12-26,-11.886405027152971
1952-12-27,-12.281437121086437
1952-12-28,-12.15937371599837
1952-12-29,-11.97527352030366
1952-12-30,-11.732224596624595
1952-12-31,-11.704721661203852
1953-01-01,-12.18442537940346
1953-01-02,-12.572554929305616
1953-01-03,-13.119965888209721
1953-01-04,-13.29134671012753
1953-01-05,-12.728584283513051
1953-01-06,-12.356726357877044
1953-01-07,-12.562008158268432
1953-01-08,-12.736876651419117
1953-01-09,-12.459906788405418
1953-01-10,-12.847587414628508
1953-01-11,-13.30992596648761
1953-01-12,-13.434285653376064
1953-01-13,-14.013590154354539
1953-01-14,-13.877023813845732
1953-01-15,-13.535090741438687
1953-01-16,-14.154163931262561
1953-01-17,-14.413277434197981
1953-01-18,-14.278772933219507
1953-01-19,-14.992365888209722
1953-01-20,-14.94182498801403
1953-01-21,-14.602253168053165
1953-01-22,-14.072342404843775
1953-01-23,-14.467859038894657
1953-01-24,-14.397106005626553
1953-01-25,-14.275624205235165
1953-01-26,-14.4859619743154
1953-01-27,-13.061131054550234
1953-01-28,-12.707706397015986
1953-01-29,-14.330372150440644
1953-01-30,-14.810742404843776
1953-01-31,-14.99570404867939
1953-02-01,-14.03636823654632
1953-02-02,-13.940326749266475
1953-02-03,-14.182738099560018
1953-02-04,-14.18294201345434
1953-02-05,-14.685241426370194
1953-02-06,-14.959257864726357
1953-02-07,-14.556809332436725
1953-02-08,-13.86225199388487
1953-02-09,-14.145397590753756
1953-02-10,-14.464764714041426
1953-02-11,-13.903531837329098
1953-02-12,-13.987161191536533
1953-02-13,-14.456875477250819
1953-02-14,-14.247953363747884
1953-02-15,-14.186169019325183
1953-02-16,-13.784337316781151
1953-02-17,-14.251350232632422
1953-02-18,-14.018834381360408
1953-02-19,-13.38937449877724
1953-02-20,-13.47424768860111
1953-02-21,-12.954215203278215
1953-02-22,-13.06934318762264
1953-02-23,-13.285843383317356
1953-02-24,-13.61849582950131
1953-02-25,-13.555809332436729
1953-02-26,-13.017747884295828
1953-02-27,-12.455998764922052
1953-02-28,-11.91339485102773
1953-03-01,-11.695906397015987
1953-03-02,-11.850123226761582
1953-03-03,-10.581303265900525
1953-03-04,-9.70418741462851
1953-03-05,-10.241953755137317
1953-03-06,-10.938383500734185
1953-03-07,-10.808221074119702
1953-03-08,-11.077974107387805
1953-03-09,-11.217091524217551
1953-03-10,-10.396345144569802
1953-03-11,-10.349296220890741
1953-03-12,-10.14464768860111
1953-03-13,-9.537010115215592
1953-03-14,-9.758015203278218
1953-03-15,-10.100893481164713
1953-03-16,-10.2138848705972
1953-03-17,-9.908866866683304
1953-03-18,-9.503304831458255
1953-03-19,-9.816851211106004
1953-03-20,-9.58880815826843
1953-03-21,-8.634055516389763
1953-03-22,-8.611513442025771
1953-03-23,-8.656843383317355
1953-03-24,-8.18914357901207
1953-03-25,-7.48324416609622
1953-03-26,-6.906599547700916
1953-03-27,-6.288717747309527
1953-03-28,-6.403740056507179
1953-03-29,-6.653299743395633
1953-03-30,-6.926264126957278
1953-03-31,-6.779274694471955
1953-04-01,-6.484282522260604
1953-04-02,-6.374209723826162
1953-04-03,-6.180214811888784
1953-04-04,-6.1799850662919145
1953-04-05,-5.187399156311485
1953-04-06,-4.144455907779196
1953-04-07,-3.620471954745927
1953-04-08,-4.257972541830075
1953-04-09,-4.065767453767454
1953-04-10,-3.940450036937708
1953-04-11,-3.698929880381936
1953-04-12,-3.6090390780335975
1953-04-13,-3.6241267492664746
1953-04-14,-3.337304048679391
1953-04-15,-3.142540839286045
1953-04-16,-3.4393764557244006
1953-04-17,-2.5893619743153984
1953-04-18,-2.3057373167811512
1953-04-19,-2.2567118764680405
1953-04-20,-1.8919521895795866
1953-04-21,-2.1997866318496455
1953-04-22,-2.1358668666833043
1953-04-23,-1.1961835007341854
1953-04-24,-0.5819087453525806
1953-04-25,-0.4828629527889798
1953-04-26,-0.7112183343936765
1953-04-27,-0.42438350073418535
1953-04-28,0.10792413135974817
1953-04-29,0.1451249141386131
1953-04-30,0.17531356384507105
1953-05-01,0.5977366558215876
1953-05-02,0.7621726636493762
1953-05-03,1.1548615090505505
1953-05-04,1.1321789258802963
1953-05-05,1.187980491438026
1953-05-06,1.6274098456454622
1953-05-07,2.245706127445854
1953-05-08,2.05046620572374
1953-05-09,1.8552258926121943
1953-05-10,1.8505632703029968
1953-05-11,2.3121613133558343
1953-05-12,2.3090313720642497
1953-05-13,2.8398474190309813
1953-05-14,3.1102067145300025
1953-05-15,3.451297125488907
1953-05-16,4.104579317269729
1953-05-17,3.6774979082677715
1953-05-18,3.505807497308868
1953-05-19,4.477438417074033
1953-05-20,5.430980491438027
1953-05-21,5.394889297700257
1953-05-22,5.329734307484992
1953-05-23,5.679113563845071
1953-05-24,5.572349963062292
1953-05-25,5.046018847602408
1953-05-26,5.244810237034895
1953-05-27,5.420597321183624
1953-05-28,5.877901430772664
1953-05-29,6.026446244862683
1953-05-30,6.1392697282286335
1953-05-31,6.358408280087733
1953-06-01,6.407281078522175
1953-06-02,6.682208280087734
1953-06-03,7.224042330968358
1953-06-04,7.496805148972272
1953-06-05,7.674075207680688
1953-06-06,7.760762096134697
1953-06-07,8.227796929794192
1953-06-08,8.239230589285384
